Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
0,1,9361888,2023-01-01,01:43,UAT-MH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2022,23:00,LAGO ERNE NO. 193,LAGO GINEBRA,PENSIL SUR,MIGUEL HIDALGO,MH-2,-99.19579078,19.44575998,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
1,32,9362024,2023-01-01,16:12,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,06:30,2,SIN REGISTRO,CUCHILLA PANTITLAN,VENUSTIANO CARRANZA,VC-5,-99.0662053199999,19.42232508,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
2,33,9362032,2023-01-01,16:44,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2022,20:30,ENRIQUE FARMAN,SIN REGISTRO,AVIACIÓN CIVIL,VENUSTIANO CARRANZA,VC-5,-99.07818469,19.41515922,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3,34,9362033,2023-01-01,16:51,UAT-CUH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,11:00,CARPINTERIA,LABRADORES,MORELOS,VENUSTIANO CARRANZA,VC-1,-99.12175365,19.44459334,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4,35,9362037,2023-01-01,17:01,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,09:30,LA JOYA,JALISCO,EL ROSARIO,TLAHUAC,TLH-2,-99.00884506,19.23713056,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
5,36,9362040,2023-01-01,17:19,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2022,21:00,TRECE DE MAYO,SIN REGISTRO,8 DE AGOSTO,BENITO JUAREZ,BJ-1,-99.1866865199999,19.39387939,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
6,37,9362042,2023-01-01,17:21,UAT-MC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/2023,03:38,EMILIANO ZAPATA,SIN REGISTRO,AMPLIACIÓN POTRERILLO,LA MAGDALENA CONTRERAS,MC-1,-99.2588106,19.30619844,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
7,38,9362047,2023-01-01,17:49,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,02:00,BENITO JUAREZ,SIN REGISTRO,SAN ÁLVARO,AZCAPOTZALCO,AZ-2,-99.1881751699999,19.46275483,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
8,39,9362050,2023-01-01,18:10,UAT-GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/12/2022,07:20,INSTITUTO POLITÉCNICO NACIONAL,SIN REGISTRO,MAGDALENA DE LAS SALINAS,GUSTAVO A MADERO,GAM-3,-99.13497796,19.48332703,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
9,40,9362051,2023-01-01,18:15,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,01:30,PASEO DE CHACABUCO,SIN REGISTRO,LA MEXICANA,ALVARO OBREGON,AO-2,-99.23266465,19.38178883,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10,41,9362056,2023-01-01,18:29,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/12/2022,09:00,TORIBIO ALCAZAR,SIN REGISTRO,SAN MATEO TLALTENANGO,CUAJIMALPA DE MORELOS,CJ-2,-99.28028875,19.34315429,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11,42,9362058,2023-01-01,18:35,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,15:30,LAS FLORES,SIN REGISTRO,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.14907955,19.30745126,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12,43,9362059,2023-01-01,18:37,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/09/2022,15:00,CAMINO A LAS MINAS,SIN REGISTRO,TENORIOS,IZTAPALAPA,IZP-9,-99.0239038299999,19.32648218,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
13,31,9362020,2023-01-01,15:50,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,01/01/2023,03:00,SOR JUANA INES DE LA CRUZ,VICENTE GUERRERO,XALPA,IZTAPALAPA,IZP-9,-99.02346745,19.33711132,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14,44,9362062,2023-01-01,18:49,AZ-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2022,18:00,TIANGUIS,SIN REGISTRO,SANTIAGO AHUIZOTLA,AZCAPOTZALCO,AZ-2,-99.20919547,19.47200837,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
