Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
0,1,9881574,01/01/25,9:44:00,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/25,6:45,REY MOCTEZUMA,SIN REGISTRO,AJUSCO,COYOACAN,COY-4,-99.15758455,19.32890745,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
1,29,9881788,01/01/25,23:41:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/25,21:55,FELIPE CARRILLO,NO SE ESPECIFICA,POPOTLA,MIGUEL HIDALGO,MH-1,-99.17262511,19.45050007,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
2,28,9881783,01/01/25,23:07:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/25,5:00,PASEO DE LOS TAMARINDO,SIN REGISTRO,BOSQUES DE LAS LOMAS,CUAJIMALPA DE MORELOS,CJ-2,-99.24914039,19.39145936,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3,27,9881769,01/01/25,21:54:00,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/24,14:00,ANDADOR DURAZNOS,SIN REGISTRO,EL TANQUE,LA MAGDALENA CONTRERAS,MC-1,-99.25134288,19.32461005,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4,26,9881768,01/01/25,21:50:00,D,ALTO IMPACTO,HOMICIDIO DOLOSO,HOMICIDIO POR ARMA DE FUEGO,01/01/25,18:45,ROSALIO BUSTAMANTE,NO SE ESPECIFICA,SANTA MARTHA ACATITLA SUR,IZTAPALAPA,IZP-6,-99.02337626,19.37605954,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
5,25,9881764,01/01/25,21:32:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/25,19:55,JUCHIQUE,NO SE ESPECIFICA,2A AMPLIACIÓN JALALPA TEPITO,ALVARO OBREGON,AO-2,-99.2280676,19.37802933,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
6,24,9881751,01/01/25,20:43:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/25,19:03,AVENIDA OCEANIA,AVENIDA RIO CONSULADO,AQUILES SERDÁN,VENUSTIANO CARRANZA,VC-2,-99.08867489,19.44487098,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
7,22,9881738,01/01/25,19:53:00,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/12/24,0:00,TOCHIHUEHUE,SIN REGISTRO,EL OCOTAL,LA MAGDALENA CONTRERAS,MC-2,-99.25979171,19.29946533,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
8,21,9881730,01/01/25,19:24:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/25,15:00,AVENIDA HORACIO,SIN REGISTRO,POLANCO,MIGUEL HIDALGO,MH-4,-99.18482975,19.43387705,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
9,20,9881729,01/01/25,19:24:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/25,6:30,CHAMILPA,NO SE ESPECIFICA,BARRIO SAN JOSÉ,XOCHIMILCO,XO-2,-99.03516076,19.24967695,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
10,19,9881717,01/01/25,18:41:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/25,8:30,MIGUEL GARCIA,SIN REGISTRO,LOS PICOS DE IZTACALCO SECCIÓN 1A,IZTACALCO,IZC-1,-99.11268952,19.38970173,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
