Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
0,1,9094002,01/01/22,0:35,UAT-GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/21,21:30,CALLE PRIMERA CERRADA DE JOYA DE NIEVES,SIN REGISTRO,FORESTAL,GUSTAVO A MADERO,GAM-1,-99.12952964,19.55962568,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
1,26,9094183,01/01/22,16:32,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,9:30,CERRADA EMILIANO ZAPATA,SIN REGISTRO,BUENAVISTA,IZTAPALAPA,IZP-9,-99.02613034,19.32728377,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
2,27,9094184,01/01/22,16:42,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/21,21:30,FRANCISCO GOYTIA,SIN REGISTRO,SANTIAGO TEPALCATLALPAN,XOCHIMILCO,XO-1,-99.10734303,19.25615213,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
3,28,9094204,01/01/22,17:56,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,16:10,ALVARO CARRILLO,ENTRE CANCIONERO  Y ESTRELLA,SAN JOSÉ,TLAHUAC,TLH-2,-98.99283031,19.27346632,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
4,29,9094208,01/01/22,18:09,COY-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/12/21,20:00,D,CASTELLANOS QUINTO,EDUCACIÓN,COYOACAN,COY-3,-99.1358158,19.33552365,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
5,30,9094214,01/01/22,18:23,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/22,16:20,PINAHUIZAC,SIN REGISTRO,RANCHO TEJOMULCO,XOCHIMILCO,XO-2,-99.08510252,19.24642142,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
6,31,9094216,01/01/22,18:28,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,15/06/19,12:00,JOSE TRINIDAD SALGADO NUMERO 20,SIN REGISTRO,JUAN ESCUTIA,IZTAPALAPA,IZP-6,-99.0490292,19.39554427,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
7,32,9094226,01/01/22,19:01,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,27/12/21,9:30,BELISARIO DOMINGUEZ,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-4,-99.1369959,19.43816735,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
8,33,9094262,01/01/22,20:52,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,20:00,2CDA DE HUAYATLA,SIN REGISTRO,PUEBLO NUEVO ALTO,LA MAGDALENA CONTRERAS,MC-2,-99.24999709,19.30496839,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
9,34,9094267,01/01/22,21:11,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/21,18:30,ESTADO DE NAYARIT,SIN REGISTRO,PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.06750891,19.4879338,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
