ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
1,8601172,01/01/2020,00:51,AO-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2019,22:00,PIÑAS,VICENTE GUERRERO,2A AMPLIACIÓN JALALPA TEPITO,ALVARO OBREGON,AO-2,-99.23548112,19.37305411,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
2,8601180,01/01/2020,02:10,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2019,20:30,AV. MEXICO  68,SIN REGISTRO,LOS CEDROS,ALVARO OBREGON,AO-3,-99.25718713,19.32585461,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
3,8601216,01/01/2020,08:25,IZC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2020,07:10,PABLO ALVARADO,SIN REGISTRO,CAMPAMENTO 2 DE OCTUBRE,IZTACALCO,IZC-1,-99.1129004799999,19.3857712,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
4,8601221,01/01/2020,09:38,COY-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2020,07:00,ANDADOR NATALIA SERDAN,GERTRUDIS BOCANEGRA,CARMEN SERDÁN,COYOACAN,COY-5,-99.10633568,19.3219643,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
5,8601224,01/01/2020,09:52,57,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2020,06:30,MINAS DE PLATINO,SIN REGISTRO,BARRIO NORTE,ALVARO OBREGON,AO-1,-99.20644762,19.37865713,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
6,8601226,01/01/2020,10:01,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2020,05:00,CAMPO VERDE,SIN REGISTRO,SAN ANTONIO,AZCAPOTZALCO,AZ-2,-99.20926625,19.48154966,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
7,8601229,01/01/2020,10:06,MH-5,ALTO IMPACTO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,LESIONES INTENCIONALES POR ARMA DE FUEGO,01/01/2020,09:30,PONIENTE 75 A,SIN REGISTRO,AMÉRICA,MIGUEL HIDALGO,MH-5,-99.2036749599999,19.4023980598335,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
8,8601237,01/01/2020,10:40,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION,03/11/2019,04:00,PROLONGACION ABASOLO,SIN REGISTRO,SAN MATEO TLALTENANGO,CUAJIMALPA DE MORELOS,CJ-2,-99.27423388,19.34675909,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
9,8601254,01/01/2020,11:29,MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/07/2019,12:00,GOLFO DE VICAYA,MARINA NACIONAL,TACUBA,MIGUEL HIDALGO,MH-1,-99.18759638,19.45675261,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
10,8601264,01/01/2020,11:53,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2018,19:00,LERDO,SOL,GUERRERO,CUAUHTEMOC,CUH-2,-99.14282247,19.44743304,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
